Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC017,F002,DROP DATABASE,Positive,Drop database variation 2,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_002; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_002;,Database is dropped successfully,,Medium
TC018,F002,DROP DATABASE,Positive,Drop database variation 3,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_003; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_003;,Database is dropped successfully,,Medium
TC019,F002,DROP DATABASE,Positive,Drop database variation 4,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_004; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_004;,Database is dropped successfully,,Medium
TC020,F002,DROP DATABASE,Positive,Drop database variation 5,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_005; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_005;,Database is dropped successfully,,Medium
TC021,F002,DROP DATABASE,Negative,Drop database variation 6,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_006;,Statement is rejected,Database does not exist; DROP DATABASE rejected,Medium
TC022,F002,DROP DATABASE,Negative,Drop database variation 7,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_007;,Statement is rejected,Database does not exist; DROP DATABASE rejected,Medium
TC023,F002,DROP DATABASE,Negative,Drop database variation 8,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_008;,Statement is rejected,Database does not exist; DROP DATABASE rejected,Medium
TC024,F002,DROP DATABASE,Negative,Drop database variation 9,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_009;,Statement is rejected,Database does not exist; DROP DATABASE rejected,Medium
TC025,F002,DROP DATABASE,Negative,Drop database variation 10,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_010;,Statement is rejected,Database does not exist; DROP DATABASE rejected,Medium
TC026,F002,DROP DATABASE,Edge,Drop database variation 11,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_011; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_011;,Database is dropped successfully,,Medium
TC027,F002,DROP DATABASE,Edge,Drop database variation 12,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_012; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_012;,Database is dropped successfully,,Medium
TC028,F002,DROP DATABASE,Edge,Drop database variation 13,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_013; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_013;,Database is dropped successfully,,Medium
TC029,F002,DROP DATABASE,Edge,Drop database variation 14,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_014; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_014;,Database is dropped successfully,,Medium
TC030,F002,DROP DATABASE,Edge,Drop database variation 15,MySQL 8.0.46 server running. Setup: CREATE DATABASE IF NOT EXISTS ai_testing_scratch_drop_015; Execute this test using the project database `ai_testing_test`.,DROP DATABASE ai_testing_scratch_drop_015;,Database is dropped successfully,,Medium
TC031,F003,USE DATABASE,Positive,Switch database variation 1,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE `ai_testing_test`;,Database context changes successfully,,Low
TC032,F003,USE DATABASE,Positive,Switch database variation 2,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE ai_testing_test;,Database context changes successfully,,Low
TC033,F003,USE DATABASE,Positive,Switch database variation 3,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE ai_testing_test;,Database context changes successfully,,Low
TC034,F003,USE DATABASE,Positive,Switch database variation 4,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE `ai_testing_test`;,Database context changes successfully,,Low
TC035,F003,USE DATABASE,Positive,Switch database variation 5,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE ai_testing_test;,Database context changes successfully,,Low
TC036,F003,USE DATABASE,Negative,Switch database variation 6,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE database_that_does_not_exist_6;,Statement is rejected,Unknown database; USE rejected,Low
TC037,F003,USE DATABASE,Negative,Switch database variation 7,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE database_that_does_not_exist_7;,Statement is rejected,Unknown database; USE rejected,Low
TC038,F003,USE DATABASE,Negative,Switch database variation 8,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE database_that_does_not_exist_8;,Statement is rejected,Unknown database; USE rejected,Low
TC039,F003,USE DATABASE,Negative,Switch database variation 9,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE database_that_does_not_exist_9;,Statement is rejected,Unknown database; USE rejected,Low
TC040,F003,USE DATABASE,Negative,Switch database variation 10,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE database_that_does_not_exist_10;,Statement is rejected,Unknown database; USE rejected,Low
TC041,F003,USE DATABASE,Edge,Switch database variation 11,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE ai_testing_test;,Database context changes successfully,,Low
TC042,F003,USE DATABASE,Edge,Switch database variation 12,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE ai_testing_test;,Database context changes successfully,,Low
TC043,F003,USE DATABASE,Edge,Switch database variation 13,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE `ai_testing_test`;,Database context changes successfully,,Low
TC044,F003,USE DATABASE,Edge,Switch database variation 14,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE ai_testing_test;,Database context changes successfully,,Low
TC045,F003,USE DATABASE,Edge,Switch database variation 15,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,USE ai_testing_test;,Database context changes successfully,,Low
TC046,F004,SHOW DATABASES,Positive,List databases variation 1,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES;,Database list is returned successfully,,Low
TC047,F004,SHOW DATABASES,Positive,List databases variation 2,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES LIKE 'ai_testing%';,Database list is returned successfully,,Low
TC048,F004,SHOW DATABASES,Positive,List databases variation 3,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES;,Database list is returned successfully,,Low
TC049,F004,SHOW DATABASES,Positive,List databases variation 4,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES LIKE 'ai_testing%';,Database list is returned successfully,,Low
TC050,F004,SHOW DATABASES,Positive,List databases variation 5,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES;,Database list is returned successfully,,Low
TC051,F004,SHOW DATABASES,Negative,List databases variation 6,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES INVALID_CLAUSE;,Statement is rejected,Syntax error; SHOW DATABASES rejected,Low
TC052,F004,SHOW DATABASES,Negative,List databases variation 7,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES INVALID_CLAUSE;,Statement is rejected,Syntax error; SHOW DATABASES rejected,Low
TC053,F004,SHOW DATABASES,Negative,List databases variation 8,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES INVALID_CLAUSE;,Statement is rejected,Syntax error; SHOW DATABASES rejected,Low
TC054,F004,SHOW DATABASES,Negative,List databases variation 9,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES INVALID_CLAUSE;,Statement is rejected,Syntax error; SHOW DATABASES rejected,Low
TC055,F004,SHOW DATABASES,Negative,List databases variation 10,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES INVALID_CLAUSE;,Statement is rejected,Syntax error; SHOW DATABASES rejected,Low
TC056,F004,SHOW DATABASES,Edge,List databases variation 11,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES;,Database list is returned successfully,,Low
TC057,F004,SHOW DATABASES,Edge,List databases variation 12,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES LIKE 'ai_testing%';,Database list is returned successfully,,Low
TC058,F004,SHOW DATABASES,Edge,List databases variation 13,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES;,Database list is returned successfully,,Low
TC059,F004,SHOW DATABASES,Edge,List databases variation 14,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES LIKE 'ai_testing%';,Database list is returned successfully,,Low
TC060,F004,SHOW DATABASES,Edge,List databases variation 15,MySQL 8.0.46 server running. Setup:  Execute this test using the project database `ai_testing_test`.,SHOW DATABASES;,Database list is returned successfully,,Low
TC061,F005,CREATE TABLE,Positive,Create table variation 1,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_1; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_1 (id INT PRIMARY KEY, name VARCHAR(20));",Table is created successfully,,Medium
TC062,F005,CREATE TABLE,Positive,Create table variation 2,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_2; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_2 (id INT PRIMARY KEY, name VARCHAR(21));",Table is created successfully,,Medium
TC063,F005,CREATE TABLE,Positive,Create table variation 3,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_3; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_3 (id INT PRIMARY KEY, name VARCHAR(22));",Table is created successfully,,Medium
TC064,F005,CREATE TABLE,Positive,Create table variation 4,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_4; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_4 (id INT PRIMARY KEY, name VARCHAR(23));",Table is created successfully,,Medium
TC065,F005,CREATE TABLE,Positive,Create table variation 5,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_5; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_5 (id INT PRIMARY KEY, name VARCHAR(24));",Table is created successfully,,Medium
TC066,F005,CREATE TABLE,Negative,Create table variation 6,MySQL 8.0.46 server running. Setup: CREATE TABLE IF NOT EXISTS t_f005_6 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,CREATE TABLE t_f005_6 (id INT PRIMARY KEY);,Statement is rejected,Table already exists; CREATE TABLE rejected,Medium
TC067,F005,CREATE TABLE,Negative,Create table variation 7,MySQL 8.0.46 server running. Setup: CREATE TABLE IF NOT EXISTS t_f005_7 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,CREATE TABLE t_f005_7 (id INT PRIMARY KEY);,Statement is rejected,Table already exists; CREATE TABLE rejected,Medium
TC068,F005,CREATE TABLE,Negative,Create table variation 8,MySQL 8.0.46 server running. Setup: CREATE TABLE IF NOT EXISTS t_f005_8 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,CREATE TABLE t_f005_8 (id INT PRIMARY KEY);,Statement is rejected,Table already exists; CREATE TABLE rejected,Medium
TC069,F005,CREATE TABLE,Negative,Create table variation 9,MySQL 8.0.46 server running. Setup: CREATE TABLE IF NOT EXISTS t_f005_9 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,CREATE TABLE t_f005_9 (id INT PRIMARY KEY);,Statement is rejected,Table already exists; CREATE TABLE rejected,Medium
TC070,F005,CREATE TABLE,Negative,Create table variation 10,MySQL 8.0.46 server running. Setup: CREATE TABLE IF NOT EXISTS t_f005_10 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,CREATE TABLE t_f005_10 (id INT PRIMARY KEY);,Statement is rejected,Table already exists; CREATE TABLE rejected,Medium
TC071,F005,CREATE TABLE,Edge,Create table variation 11,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_11; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_11 (id INT PRIMARY KEY, name VARCHAR(30));",Table is created successfully,,Medium
TC072,F005,CREATE TABLE,Edge,Create table variation 12,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_12; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_12 (id INT PRIMARY KEY, name VARCHAR(31));",Table is created successfully,,Medium
TC073,F005,CREATE TABLE,Edge,Create table variation 13,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_13; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_13 (id INT PRIMARY KEY, name VARCHAR(32));",Table is created successfully,,Medium
TC074,F005,CREATE TABLE,Edge,Create table variation 14,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_14; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_14 (id INT PRIMARY KEY, name VARCHAR(33));",Table is created successfully,,Medium
TC075,F005,CREATE TABLE,Edge,Create table variation 15,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f005_15; Execute this test using the project database `ai_testing_test`.,"CREATE TABLE t_f005_15 (id INT PRIMARY KEY, name VARCHAR(34));",Table is created successfully,,Medium
TC076,F006,ALTER TABLE – ADD COLUMN,Positive,Add column variation 1,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_1; CREATE TABLE t_f006_1 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_1 ADD COLUMN c1 VARCHAR(30);,Column is added successfully,,Medium
TC077,F006,ALTER TABLE – ADD COLUMN,Positive,Add column variation 2,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_2; CREATE TABLE t_f006_2 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_2 ADD COLUMN c2 VARCHAR(30);,Column is added successfully,,Medium
TC078,F006,ALTER TABLE – ADD COLUMN,Positive,Add column variation 3,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_3; CREATE TABLE t_f006_3 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_3 ADD COLUMN c3 VARCHAR(30);,Column is added successfully,,Medium
TC079,F006,ALTER TABLE – ADD COLUMN,Positive,Add column variation 4,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_4; CREATE TABLE t_f006_4 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_4 ADD COLUMN c4 VARCHAR(30);,Column is added successfully,,Medium
TC080,F006,ALTER TABLE – ADD COLUMN,Positive,Add column variation 5,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_5; CREATE TABLE t_f006_5 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_5 ADD COLUMN c5 VARCHAR(30);,Column is added successfully,,Medium
TC081,F006,ALTER TABLE – ADD COLUMN,Negative,Add column variation 6,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_6; CREATE TABLE t_f006_6 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_6 ADD COLUMN id INT;,Statement is rejected,Duplicate column name; ADD COLUMN rejected,Medium
TC082,F006,ALTER TABLE – ADD COLUMN,Negative,Add column variation 7,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_7; CREATE TABLE t_f006_7 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_7 ADD COLUMN id INT;,Statement is rejected,Duplicate column name; ADD COLUMN rejected,Medium
TC083,F006,ALTER TABLE – ADD COLUMN,Negative,Add column variation 8,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_8; CREATE TABLE t_f006_8 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_8 ADD COLUMN id INT;,Statement is rejected,Duplicate column name; ADD COLUMN rejected,Medium
TC084,F006,ALTER TABLE – ADD COLUMN,Negative,Add column variation 9,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_9; CREATE TABLE t_f006_9 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_9 ADD COLUMN id INT;,Statement is rejected,Duplicate column name; ADD COLUMN rejected,Medium
TC085,F006,ALTER TABLE – ADD COLUMN,Negative,Add column variation 10,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_10; CREATE TABLE t_f006_10 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_10 ADD COLUMN id INT;,Statement is rejected,Duplicate column name; ADD COLUMN rejected,Medium
TC086,F006,ALTER TABLE – ADD COLUMN,Edge,Add column variation 11,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_11; CREATE TABLE t_f006_11 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_11 ADD COLUMN c11 VARCHAR(30);,Column is added successfully,,Medium
TC087,F006,ALTER TABLE – ADD COLUMN,Edge,Add column variation 12,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_12; CREATE TABLE t_f006_12 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_12 ADD COLUMN c12 VARCHAR(30);,Column is added successfully,,Medium
TC088,F006,ALTER TABLE – ADD COLUMN,Edge,Add column variation 13,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_13; CREATE TABLE t_f006_13 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_13 ADD COLUMN c13 VARCHAR(30);,Column is added successfully,,Medium
TC089,F006,ALTER TABLE – ADD COLUMN,Edge,Add column variation 14,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_14; CREATE TABLE t_f006_14 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_14 ADD COLUMN c14 VARCHAR(30);,Column is added successfully,,Medium
TC090,F006,ALTER TABLE – ADD COLUMN,Edge,Add column variation 15,MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f006_15; CREATE TABLE t_f006_15 (id INT PRIMARY KEY); Execute this test using the project database `ai_testing_test`.,ALTER TABLE t_f006_15 ADD COLUMN c15 VARCHAR(30);,Column is added successfully,,Medium
TC091,F007,ALTER TABLE – MODIFY COLUMN,Positive,Modify column variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_1; CREATE TABLE t_f007_1 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_1 MODIFY COLUMN c VARCHAR(30) NULL;,Column definition is modified successfully,,Medium
TC092,F007,ALTER TABLE – MODIFY COLUMN,Positive,Modify column variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_2; CREATE TABLE t_f007_2 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_2 MODIFY COLUMN c VARCHAR(31) NULL;,Column definition is modified successfully,,Medium
TC093,F007,ALTER TABLE – MODIFY COLUMN,Positive,Modify column variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_3; CREATE TABLE t_f007_3 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_3 MODIFY COLUMN c VARCHAR(32) NULL;,Column definition is modified successfully,,Medium
TC094,F007,ALTER TABLE – MODIFY COLUMN,Positive,Modify column variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_4; CREATE TABLE t_f007_4 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_4 MODIFY COLUMN c VARCHAR(33) NULL;,Column definition is modified successfully,,Medium
TC095,F007,ALTER TABLE – MODIFY COLUMN,Positive,Modify column variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_5; CREATE TABLE t_f007_5 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_5 MODIFY COLUMN c VARCHAR(34) NULL;,Column definition is modified successfully,,Medium
TC096,F007,ALTER TABLE – MODIFY COLUMN,Negative,Modify column variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_6; CREATE TABLE t_f007_6 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_6 MODIFY COLUMN missing_col INT;,Statement is rejected,Unknown column; MODIFY COLUMN rejected,Medium
TC097,F007,ALTER TABLE – MODIFY COLUMN,Negative,Modify column variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_7; CREATE TABLE t_f007_7 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_7 MODIFY COLUMN missing_col INT;,Statement is rejected,Unknown column; MODIFY COLUMN rejected,Medium
TC098,F007,ALTER TABLE – MODIFY COLUMN,Negative,Modify column variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_8; CREATE TABLE t_f007_8 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_8 MODIFY COLUMN missing_col INT;,Statement is rejected,Unknown column; MODIFY COLUMN rejected,Medium
TC099,F007,ALTER TABLE – MODIFY COLUMN,Negative,Modify column variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f007_9; CREATE TABLE t_f007_9 (id INT PRIMARY KEY, c VARCHAR(20)); Execute this test using the project database `ai_testing_test`.",ALTER TABLE t_f007_9 MODIFY COLUMN missing_col INT;,Statement is rejected,Unknown column; MODIFY COLUMN rejected,Medium
